census_chapter,census_table,census_row,census_column,sector_desc,short_desc,commodity_desc,agg_level_desc,state_fips_code,state_alpha,state_name,county_code,county_name,domaincat_desc,value
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,38,ND,NORTH DAKOTA,,,,"26,109"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,39,OH,OHIO,,,,"77,271"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,40,OK,OKLAHOMA,,,,"69,173"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,41,OR,OREGON,,,,"36,799"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,42,PA,PENNSYLVANIA,,,,"52,849"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,44,RI,RHODE ISLAND,,,,"1,027"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,45,SC,SOUTH CAROLINA,,,,"22,752"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,46,SD,SOUTH DAKOTA,,,,"29,271"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,47,TN,TENNESSEE,,,,"68,563"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,48,TX,TEXAS,,,,"237,246"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,49,UT,UTAH,,,,"17,631"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,50,VT,VERMONT,,,,"6,755"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,51,VA,VIRGINIA,,,,"41,672"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,53,WA,WASHINGTON,,,,"34,767"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,54,WV,WEST VIRGINIA,,,,"23,438"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,55,WI,WISCONSIN,,,,"64,373"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,56,WY,WYOMING,,,,"11,761"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,1,AL,ALABAMA,,,,"48,279"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,"1,290"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,"10,400"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,"55,457"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,"90,440"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,8,CO,COLORADO,,,,"54,420"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,9,CT,CONNECTICUT,,,,"7,490"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,"3,059"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,12,FL,FLORIDA,,,,"60,313"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,13,GA,GEORGIA,,,,"52,186"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,"5,193"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,16,ID,IDAHO,,,,"34,551"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,17,IL,ILLINOIS,,,,"93,315"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,18,IN,INDIANA,,,,"74,297"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,19,IA,IOWA,,,,"115,236"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,20,KS,KANSAS,,,,"75,570"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,21,KY,KENTUCKY,,,,"99,659"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,22,LA,LOUISIANA,,,,"32,701"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,23,ME,MAINE,,,,"10,418"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,24,MD,MARYLAND,,,,"16,306"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,25,MA,MASSACHUSETTS,,,,"9,849"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,26,MI,MICHIGAN,,,,"62,503"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,27,MN,MINNESOTA,,,,"88,679"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,28,MS,MISSISSIPPI,,,,"39,044"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,29,MO,MISSOURI,,,,"126,995"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,30,MT,MONTANA,,,,"35,720"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,31,NE,NEBRASKA,,,,"60,623"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,32,NV,NEVADA,,,,"4,483"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,33,NH,NEW HAMPSHIRE,,,,"5,747"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,34,NJ,NEW JERSEY,,,,"13,149"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,35,NM,NEW MEXICO,,,,"25,975"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,36,NY,NEW YORK,,,,"45,220"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,37,NC,NORTH CAROLINA,,,,"57,360"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,38,ND,NORTH DAKOTA,,,,"34,013"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,39,OH,OHIO,,,,"101,809"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,40,OK,OKLAHOMA,,,,"90,276"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,41,OR,OREGON,,,,"52,692"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,42,PA,PENNSYLVANIA,,,,"70,025"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,44,RI,RHODE ISLAND,,,,"1,399"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,45,SC,SOUTH CAROLINA,,,,"29,600"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,46,SD,SOUTH DAKOTA,,,,"38,097"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,47,TN,TENNESSEE,,,,"90,309"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,48,TX,TEXAS,,,,"318,262"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,49,UT,UTAH,,,,"24,217"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,50,VT,VERMONT,,,,"9,713"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,51,VA,VIRGINIA,,,,"55,098"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,42,PA,PENNSYLVANIA,,,,"7,249,308"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,44,RI,RHODE ISLAND,,,,"56,846"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,45,SC,SOUTH CAROLINA,,,,"4,537,848"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,46,SD,SOUTH DAKOTA,,,,"40,072,573"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,47,TN,TENNESSEE,,,,"10,714,382"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,48,TX,TEXAS,,,,"125,261,769"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,49,UT,UTAH,,,,"6,809,269"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,50,VT,VERMONT,,,,"1,181,599"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,51,VA,VIRGINIA,,,,"7,622,996"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,53,WA,WASHINGTON,,,,"11,794,944"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,54,WV,WEST VIRGINIA,,,,"3,637,967"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,55,WI,WISCONSIN,,,,"14,288,846"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,56,WY,WYOMING,,,,"28,488,810"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,25,MA,MASSACHUSETTS,,,,"489,148"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,26,MI,MICHIGAN,,,,"9,710,923"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,27,MN,MINNESOTA,,,,"25,436,544"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,28,MS,MISSISSIPPI,,,,"9,783,816"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,29,MO,MISSOURI,,,,"27,635,666"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,30,MT,MONTANA,,,,"53,942,877"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,31,NE,NEBRASKA,,,,"44,839,666"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,32,NV,NEVADA,,,,"5,459,609"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,33,NH,NEW HAMPSHIRE,,,,"424,822"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,34,NJ,NEW JERSEY,,,,"721,167"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,35,NM,NEW MEXICO,,,,"33,507,630"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,36,NY,NEW YORK,,,,"6,837,294"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,37,NC,NORTH CAROLINA,,,,"8,170,158"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,38,ND,NORTH DAKOTA,,,,"39,014,395"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,39,OH,OHIO,,,,"13,932,478"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,40,OK,OKLAHOMA,,,,"32,022,679"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,41,OR,OREGON,,,,"15,031,404"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,"7,253,174"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,44,RI,RHODE ISLAND,,,,"56,850"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,"4,540,717"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,"40,405,623"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,47,TN,TENNESSEE,,,,"10,728,489"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,48,TX,TEXAS,,,,"125,395,681"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,49,UT,UTAH,,,,"6,823,950"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,50,VT,VERMONT,,,,"1,185,550"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,51,VA,VIRGINIA,,,,"7,644,107"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,53,WA,WASHINGTON,,,,"11,835,217"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,"3,641,927"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,55,WI,WISCONSIN,,,,"14,297,254"
2,53,1,3,DEMOGRAPHICS,"PRODUCERS, WHITE - ACRES OPERATED",PRODUCERS,STATE,56,WY,WYOMING,,,,"28,516,981"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,1,AL,ALABAMA,,,,"36,954"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,944
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,"7,404"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,"40,734"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,"65,218"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,8,CO,COLORADO,,,,"38,213"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,9,CT,CONNECTICUT,,,,"5,467"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,"2,248"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,12,FL,FLORIDA,,,,"44,787"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,13,GA,GEORGIA,,,,"40,012"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,"3,975"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,16,ID,IDAHO,,,,"24,720"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,17,IL,ILLINOIS,,,,"72,244"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,18,IN,INDIANA,,,,"56,346"
2,53,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,19,IA,IOWA,,,,"85,900"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,53,WA,WASHINGTON,,,,"48,578"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,54,WV,WEST VIRGINIA,,,,"30,429"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,55,WI,WISCONSIN,,,,"87,325"
2,53,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,56,WY,WYOMING,,,,"16,757"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,1,AL,ALABAMA,,,,"8,171,173"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,"528,975"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,"6,324,718"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,"13,536,820"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,"23,497,022"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,8,CO,COLORADO,,,,"30,842,084"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,9,CT,CONNECTICUT,,,,"379,946"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,"521,349"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,12,FL,FLORIDA,,,,"9,354,656"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,13,GA,GEORGIA,,,,"9,661,516"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,"773,270"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,16,ID,IDAHO,,,,"11,289,510"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,17,IL,ILLINOIS,,,,"26,914,342"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,18,IN,INDIANA,,,,"14,937,178"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,19,IA,IOWA,,,,"30,538,637"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,20,KS,KANSAS,,,,"45,434,125"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,21,KY,KENTUCKY,,,,"12,880,517"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,22,LA,LOUISIANA,,,,"7,739,778"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,23,ME,MAINE,,,,"1,300,088"
2,53,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, WHITE - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,24,MD,MARYLAND,,,,"1,974,573"
